<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FLC,20210308,6.3000,6.5000,6.3100,6.3500,8243100,6.3000,6.5000,6.3100,6.3500,0,23900,272800
FLC,20210305,6.5500,6.5600,6.1900,6.3000,15709800,6.5500,6.5600,6.1900,6.3000,0,40100,183500
FLC,20210304,6.5200,6.8000,6.4100,6.5500,23654300,6.5200,6.8000,6.4100,6.5500,0,262400,187800
FLC,20210303,6.1000,6.5200,6.1500,6.5200,21569500,6.1000,6.5200,6.1500,6.5200,0,84200,111100
FLC,20210302,6.5000,6.5200,6.1000,6.1000,15788200,6.5000,6.5200,6.1000,6.1000,0,101100,27100
FLC,20210301,6.2900,6.5000,6.2200,6.5000,17363600,6.2900,6.5000,6.2200,6.5000,0,101100,27100
FLC,20210226,6.1000,6.3500,6.0000,6.2900,14510300,6.1000,6.3500,6.0000,6.2900,0,34400,85000
FLC,20210225,6.0500,6.1800,6.0500,6.1000,8511900,6.0500,6.1800,6.0500,6.1000,0,180000,118100
FLC,20210224,6.1500,6.2700,6.0500,6.0500,12131300,6.1500,6.2700,6.0500,6.0500,0,57000,298300
FLC,20210223,6.3200,6.4400,6.1000,6.1500,18229200,6.3200,6.4400,6.1000,6.1500,0,384700,490300
FLC,20210222,6.0800,6.3500,6.1400,6.3200,13097000,6.0800,6.3500,6.1400,6.3200,0,103600,329200
FLC,20210219,6.3000,6.4000,6.0800,6.0800,13325300,6.3000,6.4000,6.0800,6.0800,0,11940,82860
FLC,20210218,6.7000,6.7100,6.2900,6.3000,30338300,6.7000,6.7100,6.2900,6.3000,0,440000,414600
FLC,20210217,6.3900,6.7400,6.3000,6.7000,18891700,6.3900,6.7400,6.3000,6.7000,0,440000,414600
FLC,20210209,6.1000,6.3900,6.0300,6.3900,10867800,6.1000,6.3900,6.0300,6.3900,0,113600,481400
FLC,20210208,6.5200,6.8400,6.0800,6.1000,29496000,6.5200,6.8400,6.0800,6.1000,0,113600,481400
FLC,20210205,6.1000,6.5200,6.0400,6.5200,29833600,6.1000,6.5200,6.0400,6.5200,500000,570400,316000
FLC,20210204,6.2000,6.4500,6.0300,6.1000,10679400,6.2000,6.4500,6.0300,6.1000,0,16100,909900
FLC,20210203,6.1600,6.4500,6.2000,6.2000,18653300,6.1600,6.4500,6.2000,6.2000,0,144000,1229100
FLC,20210202,5.7600,6.1600,5.4000,6.1600,26862300,5.7600,6.1600,5.4000,6.1600,0,346000,622700
FLC,20210201,6.1900,6.5700,5.7600,5.7600,29993600,6.1900,6.5700,5.7600,5.7600,0,346000,622700
FLC,20210129,6.6500,6.6500,6.1900,6.1900,55629400,6.6500,6.6500,6.1900,6.1900,0,203800,546700
FLC,20210128,7.1500,7.1500,6.6500,6.6500,28417700,7.1500,7.1500,6.6500,6.6500,0,322600,301500
FLC,20210127,6.7000,7.1600,6.4000,7.1500,45589500,6.7000,7.1600,6.4000,7.1500,0,78400,1050800
FLC,20210126,6.2700,6.7000,6.0000,6.7000,34691700,6.2700,6.7000,6.0000,6.7000,0,273700,646300
FLC,20210125,5.8600,6.2700,5.9100,6.2700,33384800,5.8600,6.2700,5.9100,6.2700,32000,382200,203200
FLC,20210122,5.4800,5.8600,5.5600,5.8600,57389700,5.4800,5.8600,5.5600,5.8600,0,275600,33500
FLC,20210121,5.1300,5.4800,5.1700,5.4800,22267300,5.1300,5.4800,5.1700,5.4800,0,322100,392800
FLC,20210120,5.2800,5.4000,4.9200,5.1300,30895700,5.2800,5.4000,4.9200,5.1300,0,322100,392800
FLC,20210119,5.5400,5.7000,5.1600,5.2800,36892700,5.5400,5.7000,5.1600,5.2800,0,389100,221600
FLC,20210118,5.1800,5.5400,5.4500,5.5400,22645300,5.1800,5.5400,5.4500,5.5400,0,112300,1156900
FLC,20210115,4.9300,5.1800,4.9500,5.1800,24099200,4.9300,5.1800,4.9500,5.1800,0,2257600,113100
FLC,20210114,4.9100,5.0100,4.7800,4.9300,20222600,4.9100,5.0100,4.7800,4.9300,0,538100,362200
FLC,20210113,5.0200,5.2300,4.9100,4.9100,26281100,5.0200,5.2300,4.9100,4.9100,0,952000,285500
FLC,20210112,4.7500,5.0500,4.8300,5.0200,21627800,4.7500,5.0500,4.8300,5.0200,0,23100,208400
FLC,20210111,4.4400,4.7500,4.4700,4.7500,31098200,4.4400,4.7500,4.4700,4.7500,0,23100,208400
FLC,20210108,4.4300,4.5500,4.4300,4.4400,12386000,4.4300,4.5500,4.4300,4.4400,0,144300,337800
FLC,20210107,4.3900,4.5500,4.3800,4.4300,13101500,4.3900,4.5500,4.3800,4.4300,0,124000,387200
FLC,20210106,4.4900,4.5300,4.3800,4.3900,22116400,4.4900,4.5300,4.3800,4.3900,0,101000,49500
FLC,20210105,4.6000,4.6000,4.4800,4.4900,18797400,4.6000,4.6000,4.4800,4.4900,0,180400,89000
FLC,20210104,4.5500,4.7000,4.5800,4.6000,15576400,4.5500,4.7000,4.5800,4.6000,0,55800,380400
FLC,20201231,4.4800,4.6900,4.5300,4.5500,14653770,4.4800,4.6900,4.5300,4.5500,0,243190,364760
FLC,20201230,4.3500,4.6200,4.3600,4.4800,22520870,4.3500,4.6200,4.3600,4.4800,0,175400,300300
FLC,20201229,4.3000,4.4200,4.3000,4.3500,11692950,4.3000,4.4200,4.3000,4.3500,0,89110,151040
FLC,20201228,4.3000,4.4000,4.2800,4.3000,11772610,4.3000,4.4000,4.2800,4.3000,0,89110,151040
FLC,20201225,4.2700,4.3900,4.2400,4.3000,10486060,4.2700,4.3900,4.2400,4.3000,0,101720,709130
FLC,20201224,4.4400,4.4800,4.2400,4.2700,8985670,4.4400,4.4800,4.2400,4.2700,0,101720,709130
FLC,20201223,4.4300,4.5700,4.4000,4.4400,16311180,4.4300,4.5700,4.4000,4.4400,0,113840,313560
FLC,20201222,4.2700,4.5000,4.2300,4.4300,25966690,4.2700,4.5000,4.2300,4.4300,0,156130,63920
FLC,20201221,4.2500,4.3400,4.2400,4.2700,10295280,4.2500,4.3400,4.2400,4.2700,0,156130,63920
FLC,20201218,4.3000,4.3200,4.2400,4.2500,11261740,4.3000,4.3200,4.2400,4.2500,0,138120,28390
FLC,20201217,4.3200,4.3700,4.3000,4.3000,7577710,4.3200,4.3700,4.3000,4.3000,0,34400,52050
FLC,20201216,4.3200,4.3900,4.3100,4.3200,7841690,4.3200,4.3900,4.3100,4.3200,0,34400,52050
FLC,20201215,4.2600,4.4500,4.2300,4.3200,15710750,4.2600,4.4500,4.2300,4.3200,0,91490,57290
FLC,20201214,4.2500,4.3200,4.2500,4.2600,6609270,4.2500,4.3200,4.2500,4.2600,0,71020,42790
FLC,20201211,4.2800,4.2800,4.2000,4.2500,6957160,4.2800,4.2800,4.2000,4.2500,0,10540,0
FLC,20201210,4.3400,4.4000,4.2500,4.2800,7980170,4.3400,4.4000,4.2500,4.2800,0,539600,297680
FLC,20201209,4.3700,4.3900,4.2900,4.3400,8275540,4.3700,4.3900,4.2900,4.3400,0,156680,192920
FLC,20201208,4.2500,4.4300,4.2800,4.3700,11917070,4.2500,4.4300,4.2800,4.3700,0,156680,192920
FLC,20201207,4.2100,4.3100,4.2300,4.2500,9283770,4.2100,4.3100,4.2300,4.2500,0,149130,3310
FLC,20201204,4.2700,4.2900,4.2000,4.2100,7309400,4.2700,4.2900,4.2000,4.2100,0,62040,293390
FLC,20201203,4.1800,4.3100,4.1700,4.2700,9212620,4.1800,4.3100,4.1700,4.2700,0,54870,12400
FLC,20201202,4.1600,4.2300,4.1500,4.1800,6755790,4.1600,4.2300,4.1500,4.1800,0,295330,1340
FLC,20201201,4.2200,4.2200,4.1000,4.1600,9242250,4.2200,4.2200,4.1000,4.1600,350000,96680,0
FLC,20201130,4.2300,4.2600,4.2200,4.2200,6322600,4.2300,4.2600,4.2200,4.2200,0,96680,0
FLC,20201127,4.2300,4.3000,4.2200,4.2300,5903050,4.2300,4.3000,4.2200,4.2300,0,334300,4500
FLC,20201126,4.2400,4.2600,4.1900,4.2300,5214000,4.2400,4.2600,4.1900,4.2300,0,80550,291240
FLC,20201125,4.2900,4.3300,4.1900,4.2400,11986210,4.2900,4.3300,4.1900,4.2400,0,500830,28450
FLC,20201124,4.3200,4.3200,4.1700,4.2900,8737370,4.3200,4.3200,4.1700,4.2900,0,637190,13760
FLC,20201123,4.1900,4.3700,4.2000,4.3200,7260970,4.1900,4.3700,4.2000,4.3200,0,637190,13760
FLC,20201120,4.3000,4.3000,4.1000,4.1900,31393060,4.3000,4.3000,4.1000,4.1900,0,267350,198190
FLC,20201119,4.4000,4.4100,4.2800,4.3000,20269810,4.4000,4.4100,4.2800,4.3000,0,99800,274240
FLC,20201118,4.4100,4.4800,4.3500,4.4000,8532450,4.4100,4.4800,4.3500,4.4000,0,254160,309490
FLC,20201117,4.4000,4.5000,4.3500,4.4100,7937150,4.4000,4.5000,4.3500,4.4100,0,254160,309490
FLC,20201116,4.6200,4.7400,4.3400,4.4000,40801690,4.6200,4.7400,4.3400,4.4000,0,94920,187710
FLC,20201113,4.3200,4.6200,4.3200,4.6200,43517750,4.3200,4.6200,4.3200,4.6200,0,796810,187730
FLC,20201112,4.5500,4.5900,4.2800,4.3200,30433540,4.5500,4.5900,4.2800,4.3200,20000,732710,77050
FLC,20201111,4.5100,4.7200,4.2400,4.5500,28538330,4.5100,4.7200,4.2400,4.5500,0,650860,3080
FLC,20201110,4.8000,5.1000,4.5000,4.5100,42848690,4.8000,5.1000,4.5000,4.5100,0,239130,76250
FLC,20201109,4.9300,5.2300,4.6600,4.8000,36792960,4.9300,5.2300,4.6600,4.8000,0,447550,676310
FLC,20201106,4.6100,4.9300,4.6000,4.9300,20958370,4.6100,4.9300,4.6000,4.9300,300000,125620,210110
FLC,20201105,4.8100,4.8300,4.6100,4.6100,10227270,4.8100,4.8300,4.6100,4.6100,0,103310,758720
FLC,20201104,4.5100,4.8200,4.5200,4.8100,20316520,4.5100,4.8200,4.5200,4.8100,0,361140,134960
FLC,20201103,4.4700,4.6800,4.4800,4.5100,12942030,4.4700,4.6800,4.4800,4.5100,0,155950,47060
FLC,20201102,4.1800,4.4700,4.2100,4.4700,32808870,4.1800,4.4700,4.2100,4.4700,0,168940,5093000
FLC,20201030,4.1500,4.2900,4.1000,4.1800,14029300,4.1500,4.2900,4.1000,4.1800,0,29140,681110
FLC,20201029,4.3000,4.3500,4.1500,4.1500,5103930,4.3000,4.3500,4.1500,4.1500,0,134910,111500
FLC,20201028,4.0300,4.3100,3.9500,4.3000,16735810,4.0300,4.3100,3.9500,4.3000,0,120240,92530
FLC,20201027,4.1500,4.2300,3.9900,4.0300,16197390,4.1500,4.2300,3.9900,4.0300,0,68230,94450
FLC,20201026,4.3600,4.5500,4.1500,4.1500,18289130,4.3600,4.5500,4.1500,4.1500,30000,100160,427630
FLC,20201023,4.0800,4.3600,4.1900,4.3600,18641290,4.0800,4.3600,4.1900,4.3600,200126,145310,66550
FLC,20201022,4.1400,4.1400,4.0700,4.0800,6241470,4.1400,4.1400,4.0700,4.0800,2858949,119030,366940
FLC,20201021,4.2400,4.3100,4.1400,4.1400,7222010,4.2400,4.3100,4.1400,4.1400,0,68930,10640
FLC,20201020,4.2500,4.3000,4.1900,4.2400,4629810,4.2500,4.3000,4.1900,4.2400,0,5850,94930
FLC,20201019,4.2300,4.3700,4.2400,4.2500,4964380,4.2300,4.3700,4.2400,4.2500,0,5850,94930
FLC,20201016,4.3100,4.3700,4.2000,4.2300,8648720,4.3100,4.3700,4.2000,4.2300,1503009,33660,53510
FLC,20201015,4.1000,4.3800,4.0000,4.3100,27790380,4.1000,4.3800,4.0000,4.3100,2207310,30980,162990
FLC,20201014,4.2900,4.4000,4.1000,4.1000,12872280,4.2900,4.4000,4.1000,4.1000,0,90450,237390
FLC,20201013,4.0400,4.3200,3.9800,4.2900,23302290,4.0400,4.3200,3.9800,4.2900,0,47370,76690
FLC,20201012,3.8000,4.0600,3.7200,4.0400,19375440,3.8000,4.0600,3.7200,4.0400,0,47370,76690
FLC,20201009,4.0000,4.1000,3.8000,3.8000,18636670,4.0000,4.1000,3.8000,3.8000,0,143980,140070
FLC,20201008,4.2000,4.3000,4.0000,4.0000,16099560,4.2000,4.3000,4.0000,4.0000,0,0,342960
FLC,20201007,4.0500,4.3300,3.9500,4.2000,26941030,4.0500,4.3300,3.9500,4.2000,0,0,342960
FLC,20201006,3.8000,4.0600,3.7800,4.0500,30366950,3.8000,4.0600,3.7800,4.0500,0,10000,18640
FLC,20201005,3.6100,3.8600,3.6200,3.8000,28626470,3.6100,3.8600,3.6200,3.8000,0,11850,542080
FLC,20201002,3.3900,3.6200,3.3400,3.6100,30654060,3.3900,3.6200,3.3400,3.6100,0,21870,11340
FLC,20201001,3.4300,3.5100,3.3700,3.3900,7358590,3.4300,3.5100,3.3700,3.3900,0,21870,11340
FLC,20200930,3.4500,3.5500,3.3500,3.4300,7926960,3.4500,3.5500,3.3500,3.4300,0,204650,259420
FLC,20200929,3.4200,3.6500,3.4100,3.4500,26261060,3.4200,3.6500,3.4100,3.4500,0,17420,634100
FLC,20200928,3.2000,3.4200,3.2200,3.4200,28622770,3.2000,3.4200,3.2200,3.4200,0,258050,124390
FLC,20200925,3.1500,3.2200,3.1300,3.2000,9672240,3.1500,3.2200,3.1300,3.2000,0,185600,438350
FLC,20200924,3.1500,3.1700,3.1100,3.1500,7047700,3.1500,3.1700,3.1100,3.1500,0,36970,50170
FLC,20200923,3.0500,3.2000,3.0500,3.1500,9565100,3.0500,3.2000,3.0500,3.1500,0,147470,11000
FLC,20200922,3.0700,3.0700,3.0500,3.0500,5087250,3.0700,3.0700,3.0500,3.0500,0,129340,0
FLC,20200921,3.0700,3.1000,3.0600,3.0700,4503160,3.0700,3.1000,3.0600,3.0700,0,232380,0
FLC,20200918,3.0700,3.0900,3.0600,3.0700,4481500,3.0700,3.0900,3.0600,3.0700,0,336120,500
FLC,20200917,3.0800,3.1000,3.0600,3.0700,5886090,3.0800,3.1000,3.0600,3.0700,0,613500,56020
FLC,20200916,3.0800,3.1300,3.0700,3.0800,3519170,3.0800,3.1300,3.0700,3.0800,0,7910,44250
FLC,20200915,3.0800,3.1500,3.0700,3.0800,5620770,3.0800,3.1500,3.0700,3.0800,0,463180,14580
FLC,20200914,3.1200,3.1200,3.0600,3.0800,10686120,3.1200,3.1200,3.0600,3.0800,0,463180,14580
FLC,20200911,3.1100,3.1400,3.0700,3.1200,4216640,3.1100,3.1400,3.0700,3.1200,0,331020,395280
FLC,20200910,3.1100,3.1600,3.1100,3.1100,4311000,3.1100,3.1600,3.1100,3.1100,0,66090,266110
FLC,20200909,3.1000,3.1300,3.0500,3.1100,3167200,3.1000,3.1300,3.0500,3.1100,0,54220,35000
